id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference
1;helpscout-api-java;f606dc7048e32d8953594011ce7a80f8f325a5eb;net.helpscout.api.ApiClient;getPage(String, Map<String,String>, Class<?>, int);[1486];[1484];1;70;1
2;hbnpojogen;16f458ccc0b3675ec72a298481794ed4afd70666;com.felees.hbnpojogen.Config;fillBasicEntries();[640];[663, 664, 665, 666, 667, 668, 670];1;215;1
3;hprof-parser;3668fd734f79c2b949f0703654dfda812c800707;edu.tufts.eaftan.hprofparser.parser.HprofParser;parseRecord(DataInput, int);[162, 164, 279, 247];[160, 145, 205];1;1;0
4;helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.ApiClient;setFields(String, List<String>);[306, 307, 297, 298, 299, 300, 301, 302, 303];[306, 307];1;1;0
5;helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.ApiClient;getPage(String, Class<?>, int);[369, 362];[369];0;0;0
6;helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.Parser;Parser();[29];[23, 24];0;0;0
7;helpscout-api-java;b4963a5777344c814c99822967351c819072fbf5;net.helpscout.api.adapters.ThreadsAdapater;deserialize(JsonElement, Type, JsonDeserializationContext);[33, 35, 37, 39, 29, 31];[42];0;0;0
8;ldp-testsuite;a7515238ae8139c8d6b2ee7e042183294ca3869f;org.w3.ldp.testsuite.reporter.LdpHtmlReporter;getAdditionalInfo(ITestResult, ITestNGMethod);[576, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571];[560, 576, 561, 562, 563, 564, 565, 571, 557, 558, 559];1;245;1
9;ldp-testsuite;a8f3dba6c261c5d9f6d8eff73f72e2712b9d25a4;org.w3.ldp.testsuite.reporter.LdpEarlTestManifest;generateInformation(Method, String, ArrayList<ArrayList<Resource>>);[165, 166, 167, 168, 169, 170, 171];[260, 261];1;12;1
10;jetty-bootstrap;6a9f52a5377a484397eeca4b0511f356f493696f;org.teknux.jettybootstrap.JettyBootstrap;shutdown(IJettyConfiguration);[605];[604, 605];0;0;0
11;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.handler.AbstractAppJettyHandler;createHandler();[64, 65, 66, 67, 68, 69, 72, 73, 74, 76, 77, 83, 85, 61, 62, 63];[64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 85, 61, 62, 63];1;13;1
12;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.handler.AbstractJettyHandler;getHandler();[35, 37, 39];[35, 36, 37, 39];1;3;1
13;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addWarApp(String, String);[248, 252, 253, 254, 255];[252, 253, 254, 255];1;963;1
14;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarAppFromClasspath(String, String, String);[375, 380, 381, 382, 383];[380, 381, 382, 383];1;919;1
15;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarApp(String, String, String);[322, 327, 328, 329, 330];[327, 328, 329, 330];1;921;1
16;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addHandler(Handler);[424, 425, 426];[425];0;0;0
17;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addWarAppFromClasspath(String, String);[288, 290, 283, 287];[288, 290, 287];1;890;1
18;jetty-bootstrap;8a2b05ce18ff6c5ee8887b1c320c9735636126da;org.teknux.jettybootstrap.JettyBootstrap;stopServer();[218];[221];0;0;0
19;sectioned-view-plugin;f79afadc89e325e4258847928fd9392dd78e5b64;hudson.plugins.sectioned_view.SectionedViewSectionDescriptor;newInstance(StaplerRequest, JSONObject);[86];[73];0;0;0
20;google-oauth-plugin;94f08c7c32d576d99ddd3e215b67653fc99eaeca;com.google.jenkins.plugins.credentials.oauth.GoogleRobotPrivateKeyCredentials;readResolve();[86, 87, 88, 89, 90, 91];[86, 88, 89, 90, 91];0;0;0
21;parallel-test-executor-plugin;95bd91171d3672799201b503c0cb8a4d6fcbc485;org.jenkinsci.plugins.parallel_test_executor.TimeDrivenParallelism;calculate(List<TestClass>);[26];[29];0;0;0
22;mercurial-plugin;442c688d35c5d22fd37822285b997c0addc5c3eb;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();[70];[101];0;0;0
23;mercurial-plugin;7ad0c7ed48378c86e23c90fadc32e647bbcd45c0;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();[101, 102];[70];0;0;0
24;ec2-plugin;6520e9f879484a1b38e0abebc3b88de7662d2cb5;hudson.plugins.ec2.EC2Cloud;resolvePrivateKey();[214, 215, 216];[208, 209, 210, 211, 207];0;0;0
25;mercurial-plugin;8e3d433d21ddd1b66d003a65d71fab8d15781c6a;hudson.plugins.mercurial.CustomConfigTest;customConfiguration();[49];[51, 52, 53, 54, 55];0;0;0
26;mercurial-plugin;8e3d433d21ddd1b66d003a65d71fab8d15781c6a;hudson.plugins.mercurial.SCMTestBase;parameterizedBuildsBranch();[336];[339];0;0;0
27;ec2-plugin;54fff41fd8087801067cc7104e0d8ce7765de146;hudson.plugins.ec2.UnixData;UnixData(String, String, String);[29];[27];0;0;0
28;ec2-plugin;54fff41fd8087801067cc7104e0d8ce7765de146;hudson.plugins.ec2.UnixData;hashCode();[120];[118];1;2;0
29;junit-plugin;b9fadd8a0573896cae592149587752b4ab45b370;hudson.tasks.junit.SuiteResult;parse(File, boolean);[125];[128, 129, 130, 131, 135, 136, 137, 138, 127];0;0;0
30;git-client-plugin;90b31f6f4d2ae0a70b37843c136461bfe1c21994;org.jenkinsci.plugins.gitclient.jgit.PreemptiveAuthHttpClientConnectionTest;goUp_noPath();[19];[15];0;0;0
31;git-client-plugin;90b31f6f4d2ae0a70b37843c136461bfe1c21994;org.jenkinsci.plugins.gitclient.JGitAPIImpl;clone_();[1372];[1452];0;0;0
32;active-directory-plugin;2ea4fe7df1bd84db4fc64f04053f6e23a3460df6;hudson.plugins.active_directory.ActiveDirectoryDomain;ActiveDirectoryDomain(String, String, String, String, String, TlsConfiguration);[153, 157, 158];[151, 152, 153];0;0;0
33;active-directory-plugin;8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;ActiveDirectoryUnixAuthenticationProvider(ActiveDirectorySecurityRealm);[191];[192, 193, 194, 195, 196, 197, 198, 199, 200, 202];0;0;0
34;active-directory-plugin;8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;retrieveUser(String, String, ActiveDirectoryDomain, List<SocketInfo>);[330, 383];[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 310];0;0;0
35;ldap-plugin;eea7336ee4cf2e275c469bea99f549eba74fdc2b;hudson.security.LDAPSecurityRealm;searchForGroupName(String);[903, 905, 906, 891, 907, 908];[896, 897, 898, 899, 900, 902, 903, 905, 891, 894, 911, 895];1;20;1
36;ldap-plugin;3eee59e25ac9c794d93058ac3043568c4eefb520;hudson.security.LDAPSecurityRealm;loadUserByUsername(String);[1014, 1062, 1015, 1016, 1017];[1088, 1083, 1084, 1085, 1087];0;0;0
37;coverity-plugin;d24f4fd6c49ce41b60d6211d24eb165ae6188c81;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_logsMissingColumns();[607];[616, 620, 621];0;0;0
38;coverity-plugin;d24f4fd6c49ce41b60d6211d24eb165ae6188c81;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_handlesPagingAndLogsProgess();[667];[672, 674, 675];0;0;0
39;log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserStatusComputer;computeStatusMatches(FilePath, int, String);[120, 78];[84, 70];0;0;0
40;mailer-plugin;021f80f4d6d5f008f0b673df1465e4ad849ac52a;hudson.tasks.MailSenderTest;testIncludeUpstreamCulprits();[80, 85, 75];[112, 52, 53, 54, 55];0;0;0
41;mailer-plugin;021f80f4d6d5f008f0b673df1465e4ad849ac52a;hudson.tasks.MailSenderTest;forbiddenMail();[155];[136, 137, 138, 139];0;0;0
42;log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserParser;parseLogBody(Run<?,?>, BufferedWriter, FilePath, String, int, Logger);[364];[352, 357, 351];1;92;0
43;log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserParser;parseLog(Run<?,?>);[176, 178, 101, 198, 199, 200, 201, 203, 173, 174, 175];[161, 92, 93];1;103;0
44;coverity-plugin;22b9d50b9e08c024210a30efab4f82b3933f56e6;jenkins.plugins.coverity.CheckConfig;check();[106];[128, 129, 146, 147, 127];1;91;0
45;coverity-plugin;62bdb6232eea84510734c8fee133d6568251b0b9;jenkins.plugins.coverity.ws.DefectReaderTest;getLatestDefectsForBuild_withNoDefectFilters_addDefectsToBuildAction();[119];[117];0;0;0
46;bitbucket-plugin;da518043f34583234ad250c82869d287b33ee483;com.cloudbees.jenkins.plugins.BitbucketJobProbe;triggerMatchingJobs(String, String, String, String);[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90];[70];1;1;1
47;coverity-plugin;f79e5e1e325928b6403095ba63bf2baac77d491d;jenkins.plugins.coverity.CoverityLauncherDecorator;launch(ProcStarter);[211, 180];[209, 210, 211, 205, 158];0;0;0
48;disk-usage-plugin;f527c92357bed2cfa432c19b1673edd642ea49ad;hudson.plugins.disk_usage.integration.ProjectDiskUsageActionTest;getAllBuildDiskUsageFiltered();[147, 148, 149];[133, 134, 135];0;0;0
49;jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsComputer;doDoDelete();[93];[88];0;0;0
50;disk-usage-plugin;f527c92357bed2cfa432c19b1673edd642ea49ad;hudson.plugins.disk_usage.integration.DiskUsagePropertyTest;testGetAllDiskUsageOfBuild();[381, 382, 383];[401, 402];0;0;0
