id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference;isRefactoring;leftCommit;rightCommit;baseCommit
1;helpscout-api-java;f606dc7048e32d8953594011ce7a80f8f325a5eb;net.helpscout.api.ApiClient;getPage(String, Map<String,String>, Class<?>, int);[1486];[1484];1;70;0;1;f6b775455a0f59685e5a40fc597311bff6f01c7b;8f841dfa133c723515a234b19f123b8c5b2a4e83;afb993141ef90bd30f43e97a174674d9a55ed3d7
2;hbnpojogen;16f458ccc0b3675ec72a298481794ed4afd70666;com.felees.hbnpojogen.Config;fillBasicEntries();[640];[663, 664, 665, 666, 667, 668, 670];1;215;1;0;583f67a93208929c28782528af94a6befa838c22;c05e424bdf26cc9587415dc1b34ac3628e6f0ea0;30855e62477cfc3cf4e54758426d543c5b293c37
3;hprof-parser;3668fd734f79c2b949f0703654dfda812c800707;edu.tufts.eaftan.hprofparser.parser.HprofParser;parseRecord(DataInput, int);[162, 164, 279, 247];[160, 145, 205];1;1;0;1;cd2019e5a76d7b2fffdf3cd2faa7738caefc47a2;4b860f8b50791fad8ca96f54899a20dc34d3ff04;274d31b0357d2aa45d87c7b17850752e1049cd0a
4;helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.ApiClient;setFields(String, List<String>);[306, 307, 297, 298, 299, 300, 301, 302, 303];[306, 307];1;1;0;1;9bb6f85ae101709b6230fae96c8603ea80daccb3;9fb2cd7cec665e0b7bdf45903dfb1a19db699e46;7b17a8fc52a7da59097411d7410d3d87da61a4ca
5;helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.ApiClient;getPage(String, Class<?>, int);[369, 362];[369];0;0;0;0;;;
6;helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.Parser;Parser();[29];[23, 24];0;0;0;0;;;
7;helpscout-api-java;b4963a5777344c814c99822967351c819072fbf5;net.helpscout.api.adapters.ThreadsAdapater;deserialize(JsonElement, Type, JsonDeserializationContext);[33, 35, 37, 39, 29, 31];[42];0;0;0;0;;;
8;ldp-testsuite;a7515238ae8139c8d6b2ee7e042183294ca3869f;org.w3.ldp.testsuite.reporter.LdpHtmlReporter;getAdditionalInfo(ITestResult, ITestNGMethod);[576, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571];[560, 576, 561, 562, 563, 564, 565, 571, 557, 558, 559];1;245;1;0;9f71b5fb60327dce3a35fe585722902387facd37;0a602bc5ba8375d431ae17943031105efccee35e;5fa1577a4b115a3845f3d17edde8c9d233961f65
9;ldp-testsuite;a8f3dba6c261c5d9f6d8eff73f72e2712b9d25a4;org.w3.ldp.testsuite.reporter.LdpEarlTestManifest;generateInformation(Method, String, ArrayList<ArrayList<Resource>>);[165, 166, 167, 168, 169, 170, 171];[260, 261];1;12;1;0;fd1fa38c90dd51107252489266d7e30ecd70d64f;145b3216ad3a6974df1c28782525fc7a01414ac5;5832476e9ac9bb2a18c3d28e6f7c2851fc8c826c
10;jetty-bootstrap;6a9f52a5377a484397eeca4b0511f356f493696f;org.teknux.jettybootstrap.JettyBootstrap;shutdown(IJettyConfiguration);[605];[604, 605];0;0;0;0;;;
11;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.handler.AbstractAppJettyHandler;createHandler();[64, 65, 66, 67, 68, 69, 72, 73, 74, 76, 77, 83, 85, 61, 62, 63];[64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 85, 61, 62, 63];1;13;1;0;46488ced29a30f06d91e594c3e8e31e4345410d6;9f9fcbcf522fd5cf99bd44b8dfa146bd4bfecf8b;9df26e6abdc5e7b4df83a32523bf71d7d5d69aaf
12;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.handler.AbstractJettyHandler;getHandler();[35, 37, 39];[35, 36, 37, 39];1;3;1;0;46488ced29a30f06d91e594c3e8e31e4345410d6;9f9fcbcf522fd5cf99bd44b8dfa146bd4bfecf8b;9df26e6abdc5e7b4df83a32523bf71d7d5d69aaf
13;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addWarApp(String, String);[248, 252, 253, 254, 255];[252, 253, 254, 255];1;963;1;0;46488ced29a30f06d91e594c3e8e31e4345410d6;9f9fcbcf522fd5cf99bd44b8dfa146bd4bfecf8b;9df26e6abdc5e7b4df83a32523bf71d7d5d69aaf
14;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarAppFromClasspath(String, String, String);[375, 380, 381, 382, 383];[380, 381, 382, 383];1;919;1;0;46488ced29a30f06d91e594c3e8e31e4345410d6;9f9fcbcf522fd5cf99bd44b8dfa146bd4bfecf8b;9df26e6abdc5e7b4df83a32523bf71d7d5d69aaf
15;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarApp(String, String, String);[322, 327, 328, 329, 330];[327, 328, 329, 330];1;921;1;0;46488ced29a30f06d91e594c3e8e31e4345410d6;9f9fcbcf522fd5cf99bd44b8dfa146bd4bfecf8b;9df26e6abdc5e7b4df83a32523bf71d7d5d69aaf
16;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addHandler(Handler);[424, 425, 426];[425];0;0;0;0;;;
17;jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addWarAppFromClasspath(String, String);[288, 290, 283, 287];[288, 290, 287];1;890;1;0;46488ced29a30f06d91e594c3e8e31e4345410d6;9f9fcbcf522fd5cf99bd44b8dfa146bd4bfecf8b;9df26e6abdc5e7b4df83a32523bf71d7d5d69aaf
18;jetty-bootstrap;8a2b05ce18ff6c5ee8887b1c320c9735636126da;org.teknux.jettybootstrap.JettyBootstrap;stopServer();[218];[221];0;0;0;0;;;
19;sectioned-view-plugin;f79afadc89e325e4258847928fd9392dd78e5b64;hudson.plugins.sectioned_view.SectionedViewSectionDescriptor;newInstance(StaplerRequest, JSONObject);[86];[73];0;0;0;0;;;
20;google-oauth-plugin;94f08c7c32d576d99ddd3e215b67653fc99eaeca;com.google.jenkins.plugins.credentials.oauth.GoogleRobotPrivateKeyCredentials;readResolve();[86, 87, 88, 89, 90, 91];[86, 88, 89, 90, 91];0;0;0;0;;;
21;parallel-test-executor-plugin;95bd91171d3672799201b503c0cb8a4d6fcbc485;org.jenkinsci.plugins.parallel_test_executor.TimeDrivenParallelism;calculate(List<TestClass>);[26];[29];0;0;0;0;;;
